Unnamed: 0,src,dst,time,ext_roll,int_roll
0,8,1816,0,0,0
2250,2183,3299,0,0,2
2251,2183,3575,0,0,0
2252,2186,2906,0,0,3
2253,2186,4765,0,0,0
2254,2188,2673,0,0,3
2255,2189,3653,0,0,3
2256,2189,4160,0,0,3
2257,2189,4563,0,0,0
2247,2175,3951,0,0,3
2248,2175,4007,0,0,3
2249,2177,2288,0,0,3
2258,2196,2564,0,0,3
2262,2196,4881,0,0,1
2263,2205,4087,0,0,3
2264,2215,4939,0,0,3
2265,2220,3352,0,0,0
2266,2220,4844,0,0,2
2267,2221,2450,0,0,0
2268,2221,2732,0,0,3
2269,2221,3511,0,0,3
2259,2196,3607,0,0,0
2260,2196,3896,0,0,1
2261,2196,4564,0,0,0
2167,2057,4085,0,0,3
2271,2230,4470,0,0,3
2244,2174,3319,0,0,0
2226,2135,2301,0,0,3
2227,2140,2625,0,0,0
2228,2140,2812,0,0,1
2229,2140,3060,0,0,3
2230,2140,3480,0,0,1
2231,2140,3680,0,0,0
2245,2174,3653,0,0,3
2222,2134,4844,0,0,2
2246,2174,4563,0,0,3
2224,2134,4897,0,0,3
2270,2223,2878,0,0,0
2232,2140,4201,0,0,3
2238,2157,2230,0,0,3
2239,2157,3405,0,0,1
2240,2157,4470,0,0,1
2241,2161,2942,0,0,3
2242,2168,3772,0,0,0
2243,2174,2189,0,0,3
2233,2140,4284,0,0,0
2234,2141,3099,0,0,3
2235,2155,3290,0,0,3
2236,2156,3034,0,0,2
2237,2156,3177,0,0,3
2168,2057,4741,0,0,2
2272,2232,3790,0,0,3
2303,2247,3689,0,0,3
2305,2247,4463,0,0,2
2306,2266,2737,0,0,3
2307,2266,3472,0,0,3
2308,2266,4825,0,0,0
2309,2278,2676,0,0,3
2310,2278,3171,0,0,0
2300,2240,4844,0,0,3
2311,2278,3500,0,0,2
2302,2247,2543,0,0,0
2313,2280,4509,0,0,0
2304,2247,4138,0,0,0
2315,2282,3078,0,0,1
2317,2290,2512,0,0,0
2318,2290,3078,0,0,3
2319,2290,3496,0,0,3
2320,2290,4079,0,0,3
2321,2293,4179,0,0,3
2322,2293,4534,0,0,0
2312,2278,4867,0,0,3
2299,2240,4830,0,0,2
2314,2282,2938,0,0,2
2298,2240,4779,0,0,2
2316,2282,3479,0,0,3
2297,2240,4694,0,0,0
2274,2235,3206,0,0,1
2276,2237,3379,0,0,3
2278,2240,2659,0,0,0
2279,2240,2963,0,0,1
2280,2240,3022,0,0,2
2281,2240,3176,0,0,3
2282,2240,3251,0,0,0
2283,2240,3352,0,0,0
2284,2240,3557,0,0,1
2285,2240,3642,0,0,3
2275,2235,3436,0,0,1
2286,2240,3762,0,0,0
2277,2240,2453,0,0,0
2288,2240,4089,0,0,3
2290,2240,4104,0,0,0
2291,2240,4166,0,0,2
2292,2240,4168,0,0,3
2293,2240,4179,0,0,0
2294,2240,4194,0,0,1
2295,2240,4201,0,0,3
2296,2240,4598,0,0,1
2221,2134,4830,0,0,0
2287,2240,4022,0,0,0
2223,2134,4870,0,0,3
2289,2240,4101,0,0,1
2225,2134,4946,0,0,3
2220,2134,4779,0,0,0
2219,2134,4598,0,0,0
2218,2134,4201,0,0,3
2147,2036,3186,0,0,0
2148,2036,3239,0,0,0
2149,2036,3706,0,0,2
2150,2036,3972,0,0,0
2151,2036,4141,0,0,2
2152,2036,4284,0,0,0
2142,2022,3472,0,0,1
2140,2022,2099,0,0,3
2144,2036,2575,0,0,1
2139,2020,4151,0,0,0
2146,2036,3062,0,0,0
2153,2036,4363,0,0,2
2159,2039,3763,0,0,0
2160,2050,3523,0,0,3
2161,2051,2244,0,0,1
2162,2053,4481,0,0,0
2163,2056,2625,0,0,3
2164,2056,2976,0,0,3
2154,2036,4490,0,0,3
2155,2036,4538,0,0,1
2156,2036,4785,0,0,3
2157,2036,4822,0,0,1
2158,2039,2947,0,0,1
2141,2022,2910,0,0,0
2165,2056,3286,0,0,3
2323,2294,2552,0,0,0
2118,1980,3416,0,0,3
2119,1980,4744,0,0,3
2120,1981,2538,0,0,3
2121,1985,3869,0,0,1
2122,1987,2435,0,0,0
2123,1987,2552,0,0,3
2124,1987,2869,0,0,3
2125,1990,2035,0,0,1
2126,1992,4498,0,0,1
2116,1967,2359,0,0,3
